Rank,Team,TotalPoints,rank_date
127.0,Togo,1130.22,2022-06-23
128.0,Azerbaijan,1127.17,2022-06-23
129.0,Latvia,1125.36,2022-06-23
130.0,Sudan,1124.91,2022-06-23
131.0,Tanzania,1119.24,2022-06-23
132.0,Antigua and Barbuda,1117.01,2022-06-23
133.0,Central African Republic,1116.06,2022-06-23
134.0,Philippines,1113.75,2022-06-23
135.0,Turkmenistan,1100.47,2022-06-23
136.0,Rwanda,1095.04,2022-06-23
137.0,Solomon Islands,1092.56,2022-06-23
138.0,Ethiopia,1086.73,2022-06-23
139.0,Nicaragua,1079.18,2022-06-23
140.0,Burundi,1078.12,2022-06-23
141.0,St. Kitts and Nevis,1076.91,2022-06-23
142.0,Lithuania,1074.08,2022-06-23
143.0,Suriname,1072.24,2022-06-23
144.0,Eswatini,1066.92,2022-06-23
145.0,Hong Kong,1061.15,2022-06-23
146.0,Lesotho,1059.04,2022-06-23
147.0,Malaysia,1057.59,2022-06-23
148.0,Kuwait,1053.41,2022-06-23
149.0,Botswana,1050.32,2022-06-23
150.0,Liberia,1047.36,2022-06-23
151.0,Dominican Republic,1031.86,2022-06-23
152.0,Andorra,1028.7,2022-06-23
153.0,Yemen,1023.52,2022-06-23
154.0,Afghanistan,1023.04,2022-06-23
155.0,Indonesia,1019.19,2022-06-23
156.0,Maldives,1018.25,2022-06-23
157.0,Chinese Taipei,1017.78,2022-06-23
158.0,Myanmar,1011.91,2022-06-23
159.0,Singapore,1004.75,2022-06-23
160.0,New Caledonia,999.7,2022-06-23
161.0,Papua New Guinea,997.6,2022-06-23
162.0,Tahiti,995.11,2022-06-23
163.0,Fiji,993.37,2022-06-23
164.0,Vanuatu,990.55,2022-06-23
165.0,South Sudan,985.53,2022-06-23
166.0,Barbados,982.27,2022-06-23
167.0,Cuba,978.65,2022-06-23
168.0,Malta,974.68,2022-06-23
169.0,Puerto Rico,974.32,2022-06-23
170.0,Bermuda,970.3,2022-06-23
171.0,Grenada,969.0,2022-06-23
172.0,Guyana,968.74,2022-06-23
173.0,St. Lucia,965.66,2022-06-23
174.0,Cambodia,954.3,2022-06-23
175.0,Belize,950.88,2022-06-23
176.0,Nepal,950.45,2022-06-23
177.0,Montserrat,947.96,2022-06-23
178.0,Moldova,944.96,2022-06-23
179.0,Mauritius,940.47,2022-06-23
180.0,St. Vincent and the Grenadines,939.97,2022-06-23
181.0,Chad,931.98,2022-06-23
182.0,Macau,922.1,2022-06-23
183.0,Laos,914.66,2022-06-23
184.0,Mongolia,913.55,2022-06-23
185.0,Dominica,911.51,2022-06-23
186.0,Bhutan,910.96,2022-06-23
187.0,São Tomé and Príncipe,908.18,2022-06-23
188.0,American Samoa,900.27,2022-06-23
189.0,Cook Islands,899.33,2022-06-23
190.0,Brunei Darussalam,897.1,2022-06-23
191.0,Samoa,894.26,2022-06-23
192.0,Bangladesh,883.18,2022-06-23
193.0,Djibouti,875.98,2022-06-23
194.0,Liechtenstein,873.99,2022-06-23
195.0,Seychelles,866.94,2022-06-23
196.0,Pakistan,866.81,2022-06-23
197.0,Cayman Islands,865.72,2022-06-23
198.0,Tonga,861.81,2022-06-23
199.0,Timor-Leste,861.43,2022-06-23
200.0,Somalia,857.39,2022-06-23
201.0,Gibraltar,856.55,2022-06-23
202.0,Eritrea,855.56,2022-06-23
203.0,Aruba,855.37,2022-06-23
204.0,Bahamas,854.8,2022-06-23
205.0,Guam,838.33,2022-06-23
206.0,Turks and Caicos Islands,832.0,2022-06-23
207.0,Sri Lanka,825.25,2022-06-23
208.0,US Virgin Islands,823.97,2022-06-23
209.0,British Virgin Islands,809.32,2022-06-23
210.0,Anguilla,790.74,2022-06-23
211.0,San Marino,763.82,2022-06-23
1.0,Brazil,1832.69,2022-03-31
2.0,Belgium,1827.0,2022-03-31
3.0,France,1789.85,2022-03-31
4.0,Argentina,1765.13,2022-03-31
5.0,England,1761.71,2022-03-31
6.0,Italy,1723.31,2022-03-31
7.0,Spain,1709.19,2022-03-31
8.0,Portugal,1674.78,2022-03-31
9.0,Mexico,1658.82,2022-03-31
10.0,Netherlands,1658.66,2022-03-31
11.0,Denmark,1653.6,2022-03-31
12.0,Germany,1650.53,2022-03-31
13.0,Uruguay,1635.73,2022-03-31
14.0,Switzerland,1635.32,2022-03-31
15.0,USA,1633.72,2022-03-31
16.0,Croatia,1621.11,2022-03-31
17.0,Colombia,1600.52,2022-03-31
18.0,Wales,1588.08,2022-03-31
19.0,Sweden,1584.77,2022-03-31
20.0,Senegal,1584.16,2022-03-31
21.0,IR Iran,1564.49,2022-03-31
22.0,Peru,1562.32,2022-03-31
23.0,Japan,1553.44,2022-03-31
24.0,Morocco,1551.88,2022-03-31
25.0,Serbia,1547.53,2022-03-31
26.0,Poland,1544.2,2022-03-31
27.0,Ukraine,1535.08,2022-03-31
28.0,Chile,1526.4,2022-03-31
29.0,Korea Republic,1519.54,2022-03-31
30.0,Nigeria,1504.01,2022-03-31
31.0,Costa Rica,1503.09,2022-03-31
32.0,Egypt,1500.67,2022-03-31
33.0,Czech Republic,1500.62,2022-03-31
34.0,Austria,1500.37,2022-03-31
35.0,Tunisia,1499.8,2022-03-31
36.0,Russia,1493.42,2022-03-31
37.0,Cameroon,1480.48,2022-03-31
38.0,Canada,1479.0,2022-03-31
39.0,Scotland,1472.66,2022-03-31
40.0,Hungary,1466.08,2022-03-31
41.0,Norway,1463.5,2022-03-31
42.0,Australia,1462.29,2022-03-31
43.0,Turkey,1461.81,2022-03-31
44.0,Algeria,1461.26,2022-03-31
45.0,Slovakia,1454.98,2022-03-31
46.0,Ecuador,1452.63,2022-03-31
47.0,Republic of Ireland,1449.48,2022-03-31
48.0,Romania,1446.54,2022-03-31
49.0,Saudi Arabia,1444.69,2022-03-31
50.0,Paraguay,1443.3,2022-03-31
51.0,Qatar,1441.41,2022-03-31
52.0,Mali,1436.62,2022-03-31
53.0,Côte d'Ivoire,1435.28,2022-03-31
54.0,Northern Ireland,1423.55,2022-03-31
55.0,Greece,1421.43,2022-03-31
56.0,Burkina Faso,1409.61,2022-03-31
57.0,Finland,1406.87,2022-03-31
58.0,Venezuela,1398.14,2022-03-31
59.0,Bosnia and Herzegovina,1388.63,2022-03-31
60.0,Ghana,1387.36,2022-03-31
61.0,Panama,1382.79,2022-03-31
62.0,North Macedonia,1381.07,2022-03-31
63.0,Iceland,1380.85,2022-03-31
64.0,Jamaica,1378.75,2022-03-31
65.0,Slovenia,1378.23,2022-03-31
66.0,Albania,1371.86,2022-03-31
67.0,Congo DR,1365.07,2022-03-31
68.0,United Arab Emirates,1356.99,2022-03-31
69.0,South Africa,1356.01,2022-03-31
70.0,Montenegro,1342.79,2022-03-31
71.0,Cabo Verde,1339.5,2022-03-31
72.0,Iraq,1338.91,2022-03-31
73.0,Bulgaria,1338.78,2022-03-31
74.0,El Salvador,1331.65,2022-03-31
75.0,Oman,1324.16,2022-03-31
76.0,Israel,1305.92,2022-03-31
77.0,China PR,1304.02,2022-03-31
78.0,Bolivia,1298.81,2022-03-31
79.0,Curaçao,1298.39,2022-03-31
80.0,Guinea,1293.21,2022-03-31
81.0,Gabon,1290.65,2022-03-31
82.0,Honduras,1289.47,2022-03-31
83.0,Uzbekistan,1286.55,2022-03-31
84.0,Benin,1284.13,2022-03-31
85.0,Georgia,1276.31,2022-03-31
86.0,Uganda,1275.5,2022-03-31
87.0,Zambia,1267.04,2022-03-31
88.0,Syria,1265.03,2022-03-31
89.0,Bahrain,1262.55,2022-03-31
90.0,Haiti,1261.86,2022-03-31
91.0,Jordan,1259.84,2022-03-31
92.0,Armenia,1245.13,2022-03-31
93.0,Belarus,1243.2,2022-03-31
94.0,Luxembourg,1229.6,2022-03-31
95.0,Kyrgyz Republic,1218.48,2022-03-31
96.0,Vietnam,1215.38,2022-03-31
97.0,Lebanon,1211.71,2022-03-31
98.0,Congo,1211.33,2022-03-31
99.0,Equatorial Guinea,1210.07,2022-03-31
100.0,Palestine,1208.9,2022-03-31
101.0,New Zealand,1206.07,2022-03-31
102.0,Madagascar,1205.61,2022-03-31
103.0,Trinidad and Tobago,1203.78,2022-03-31
104.0,Kenya,1202.26,2022-03-31
105.0,Cyprus,1186.09,2022-03-31
106.0,India,1174.04,2022-03-31
107.0,Kosovo,1173.9,2022-03-31
108.0,Sierra Leone,1173.89,2022-03-31
109.0,Korea DPR,1169.96,2022-03-31
110.0,Estonia,1169.06,2022-03-31
111.0,Thailand,1167.68,2022-03-31
112.0,Namibia,1162.93,2022-03-31
113.0,Mauritania,1162.48,2022-03-31
114.0,Tajikistan,1159.42,2022-03-31
115.0,Guinea-Bissau,1158.62,2022-03-31
116.0,Niger,1153.23,2022-03-31
117.0,Libya,1149.63,2022-03-31
118.0,Guatemala,1147.85,2022-03-31
119.0,Mozambique,1146.09,2022-03-31
120.0,Malawi,1145.08,2022-03-31
121.0,Togo,1140.0,2022-03-31
122.0,Zimbabwe,1138.56,2022-03-31
123.0,Gambia,1138.19,2022-03-31
124.0,Faroe Islands,1137.4,2022-03-31
125.0,Kazakhstan,1134.77,2022-03-31
126.0,Angola,1131.72,2022-03-31
127.0,Antigua and Barbuda,1131.07,2022-03-31
128.0,Comoros,1130.77,2022-03-31
129.0,Azerbaijan,1127.05,2022-03-31
130.0,Tanzania,1123.79,2022-03-31
131.0,Central African Republic,1122.08,2022-03-31
132.0,Sudan,1118.4,2022-03-31
133.0,Philippines,1117.89,2022-03-31
134.0,Turkmenistan,1117.6,2022-03-31
135.0,Latvia,1105.02,2022-03-31
136.0,Rwanda,1097.16,2022-03-31
137.0,Solomon Islands,1092.56,2022-03-31
138.0,Lithuania,1092.04,2022-03-31
139.0,Burundi,1080.62,2022-03-31
140.0,Ethiopia,1076.67,2022-03-31
141.0,Suriname,1073.39,2022-03-31
142.0,St. Kitts and Nevis,1072.3,2022-03-31
143.0,Eswatini,1070.46,2022-03-31
144.0,Nicaragua,1062.21,2022-03-31
145.0,Lesotho,1061.72,2022-03-31
146.0,Kuwait,1059.94,2022-03-31
147.0,Hong Kong,1053.39,2022-03-31
148.0,Botswana,1051.59,2022-03-31
149.0,Liberia,1050.5,2022-03-31
150.0,Afghanistan,1049.77,2022-03-31
151.0,Yemen,1046.26,2022-03-31
152.0,Myanmar,1044.56,2022-03-31
153.0,Andorra,1040.13,2022-03-31
154.0,Malaysia,1035.06,2022-03-31
155.0,Dominican Republic,1029.42,2022-03-31
156.0,Maldives,1025.5,2022-03-31
157.0,Chinese Taipei,1017.78,2022-03-31
158.0,Singapore,1012.27,2022-03-31
159.0,Indonesia,1001.61,2022-03-31
160.0,New Caledonia,999.7,2022-03-31
161.0,South Sudan,998.45,2022-03-31
162.0,Papua New Guinea,997.6,2022-03-31
163.0,Barbados,995.94,2022-03-31
164.0,Tahiti,995.11,2022-03-31
165.0,Fiji,993.37,2022-03-31
166.0,Vanuatu,990.55,2022-03-31
167.0,Bermuda,982.43,2022-03-31
168.0,Nepal,978.86,2022-03-31
169.0,Malta,971.56,2022-03-31
170.0,Grenada,968.49,2022-03-31
171.0,Cambodia,966.61,2022-03-31
172.0,Puerto Rico,962.77,2022-03-31
173.0,Belize,962.21,2022-03-31
174.0,Guyana,961.07,2022-03-31
175.0,St. Vincent and the Grenadines,960.71,2022-03-31
176.0,St. Lucia,953.45,2022-03-31
177.0,Cuba,950.91,2022-03-31
178.0,Montserrat,950.71,2022-03-31
179.0,Mauritius,940.47,2022-03-31
180.0,Moldova,932.79,2022-03-31
181.0,Chad,931.98,2022-03-31
182.0,Macau,922.1,2022-03-31
183.0,São Tomé and Príncipe,917.62,2022-03-31
184.0,Dominica,916.72,2022-03-31
185.0,Laos,914.66,2022-03-31
186.0,Mongolia,911.49,2022-03-31
187.0,Bhutan,910.96,2022-03-31
188.0,Bangladesh,903.98,2022-03-31
189.0,American Samoa,900.27,2022-03-31
190.0,Cook Islands,899.33,2022-03-31
191.0,Brunei Darussalam,898.96,2022-03-31
192.0,Liechtenstein,895.08,2022-03-31
193.0,Samoa,894.26,2022-03-31
194.0,Djibouti,875.98,2022-03-31
195.0,Cayman Islands,873.64,2022-03-31
196.0,Seychelles,866.94,2022-03-31
197.0,Pakistan,866.81,2022-03-31
198.0,Timor-Leste,865.47,2022-03-31
199.0,Tonga,861.81,2022-03-31
200.0,Aruba,859.97,2022-03-31
201.0,Bahamas,858.5,2022-03-31
202.0,Somalia,857.39,2022-03-31
203.0,Gibraltar,857.2,2022-03-31
204.0,Eritrea,855.56,2022-03-31
205.0,Sri Lanka,842.93,2022-03-31
206.0,Turks and Caicos Islands,839.84,2022-03-31
207.0,Guam,838.33,2022-03-31
208.0,US Virgin Islands,816.13,2022-03-31
209.0,British Virgin Islands,812.94,2022-03-31
210.0,Anguilla,792.34,2022-03-31
211.0,San Marino,776.97,2022-03-31
1.0,Belgium,1828.45,2022-02-10
2.0,Brazil,1823.42,2022-02-10
3.0,France,1786.15,2022-02-10
4.0,Argentina,1766.99,2022-02-10
5.0,England,1755.52,2022-02-10
6.0,Italy,1740.77,2022-02-10
7.0,Spain,1704.75,2022-02-10
8.0,Portugal,1660.25,2022-02-10
9.0,Denmark,1654.54,2022-02-10
10.0,Netherlands,1653.73,2022-02-10
11.0,Germany,1648.33,2022-02-10
12.0,Mexico,1647.9,2022-02-10
13.0,USA,1643.34,2022-02-10
14.0,Switzerland,1642.83,2022-02-10
15.0,Croatia,1620.74,2022-02-10
16.0,Uruguay,1614.05,2022-02-10
17.0,Sweden,1588.26,2022-02-10
18.0,Senegal,1587.78,2022-02-10
19.0,Colombia,1585.89,2022-02-10
20.0,Wales,1578.01,2022-02-10
21.0,IR Iran,1572.89,2022-02-10
22.0,Peru,1563.45,2022-02-10
23.0,Japan,1549.82,2022-02-10
24.0,Morocco,1547.42,2022-02-10
25.0,Serbia,1547.38,2022-02-10
26.0,Chile,1543.16,2022-02-10
27.0,Ukraine,1535.08,2022-02-10
28.0,Poland,1530.62,2022-02-10
29.0,Korea Republic,1522.85,2022-02-10
30.0,Austria,1511.56,2022-02-10
31.0,Czech Republic,1510.42,2022-02-10
32.0,Nigeria,1509.91,2022-02-10
33.0,Canada,1497.82,2022-02-10
34.0,Egypt,1497.05,2022-02-10
35.0,Russia,1493.42,2022-02-10
36.0,Tunisia,1489.92,2022-02-10
37.0,Australia,1486.86,2022-02-10
38.0,Cameroon,1480.82,2022-02-10
39.0,Turkey,1472.72,2022-02-10
40.0,Scotland,1471.82,2022-02-10
41.0,Hungary,1465.62,2022-02-10
42.0,Costa Rica,1464.06,2022-02-10
43.0,Algeria,1460.93,2022-02-10
44.0,Ecuador,1458.63,2022-02-10
45.0,Norway,1455.43,2022-02-10
46.0,Slovakia,1455.36,2022-02-10
47.0,Romania,1453.18,2022-02-10
48.0,Mali,1446.49,2022-02-10
49.0,Republic of Ireland,1444.29,2022-02-10
50.0,Paraguay,1440.53,2022-02-10
51.0,Côte d'Ivoire,1439.62,2022-02-10
52.0,Qatar,1437.91,2022-02-10
53.0,Saudi Arabia,1433.95,2022-02-10
54.0,Northern Ireland,1424.97,2022-02-10
55.0,Greece,1421.99,2022-02-10
56.0,Burkina Faso,1418.58,2022-02-10
57.0,Finland,1411.77,2022-02-10
58.0,Venezuela,1411.45,2022-02-10
59.0,Bosnia and Herzegovina,1391.19,2022-02-10
60.0,Iceland,1382.81,2022-02-10
61.0,Ghana,1381.45,2022-02-10
62.0,Jamaica,1378.62,2022-02-10
63.0,Panama,1375.56,2022-02-10
64.0,Slovenia,1375.42,2022-02-10
65.0,Albania,1374.98,2022-02-10
66.0,Congo DR,1369.53,2022-02-10
67.0,North Macedonia,1367.23,2022-02-10
68.0,South Africa,1358.24,2022-02-10
69.0,United Arab Emirates,1353.1,2022-02-10
70.0,El Salvador,1346.04,2022-02-10
71.0,Bulgaria,1345.47,2022-02-10
72.0,Montenegro,1342.89,2022-02-10
73.0,Cabo Verde,1336.88,2022-02-10
74.0,Iraq,1325.44,2022-02-10
75.0,China PR,1313.81,2022-02-10
76.0,Bolivia,1308.12,2022-02-10
77.0,Israel,1306.7,2022-02-10
78.0,Honduras,1303.96,2022-02-10
79.0,Oman,1301.0,2022-02-10
80.0,Curaçao,1298.39,2022-02-10
81.0,Guinea,1292.58,2022-02-10
82.0,Gabon,1290.65,2022-02-10
83.0,Benin,1282.53,2022-02-10
84.0,Uganda,1279.18,2022-02-10
85.0,Uzbekistan,1277.02,2022-02-10
86.0,Georgia,1269.24,2022-02-10
87.0,Haiti,1268.05,2022-02-10
88.0,Zambia,1264.64,2022-02-10
89.0,Bahrain,1263.61,2022-02-10
90.0,Jordan,1259.84,2022-02-10
91.0,Syria,1251.22,2022-02-10
92.0,Armenia,1242.24,2022-02-10
93.0,Luxembourg,1236.45,2022-02-10
94.0,Belarus,1233.43,2022-02-10
95.0,Lebanon,1228.97,2022-02-10
96.0,Kyrgyz Republic,1228.69,2022-02-10
97.0,Congo,1221.4,2022-02-10
98.0,Vietnam,1218.55,2022-02-10
99.0,Equatorial Guinea,1210.07,2022-02-10
100.0,Palestine,1208.9,2022-02-10
101.0,Trinidad and Tobago,1205.99,2022-02-10
102.0,Madagascar,1205.61,2022-02-10
103.0,Kenya,1202.26,2022-02-10
104.0,India,1182.75,2022-02-10
105.0,Cyprus,1178.65,2022-02-10
106.0,Estonia,1176.5,2022-02-10
107.0,Sierra Leone,1173.81,2022-02-10
108.0,Korea DPR,1169.96,2022-02-10
109.0,Kosovo,1163.05,2022-02-10
110.0,Namibia,1162.93,2022-02-10
111.0,New Zealand,1161.66,2022-02-10
112.0,Thailand,1160.14,2022-02-10
113.0,Guinea-Bissau,1158.62,2022-02-10
114.0,Niger,1158.39,2022-02-10
115.0,Tajikistan,1152.56,2022-02-10
116.0,Mauritania,1152.52,2022-02-10
117.0,Mozambique,1151.0,2022-02-10
118.0,Libya,1149.51,2022-02-10
119.0,Malawi,1145.08,2022-02-10
120.0,Kazakhstan,1140.71,2022-02-10
121.0,Azerbaijan,1139.02,2022-02-10
122.0,Zimbabwe,1138.56,2022-02-10
123.0,Guatemala,1138.4,2022-02-10
124.0,Faroe Islands,1136.99,2022-02-10
125.0,Gambia,1135.18,2022-02-10
126.0,Togo,1133.24,2022-02-10
127.0,Angola,1131.72,2022-02-10
128.0,Antigua and Barbuda,1131.07,2022-02-10
129.0,Philippines,1129.91,2022-02-10
130.0,Central African Republic,1127.2,2022-02-10
131.0,Comoros,1126.2,2022-02-10
132.0,Tanzania,1118.76,2022-02-10
133.0,Sudan,1118.31,2022-02-10
134.0,Turkmenistan,1117.6,2022-02-10
135.0,Latvia,1100.03,2022-02-10
136.0,Rwanda,1097.16,2022-02-10
137.0,Lithuania,1091.77,2022-02-10
138.0,Ethiopia,1081.24,2022-02-10
139.0,St. Kitts and Nevis,1077.76,2022-02-10
140.0,Suriname,1077.57,2022-02-10
141.0,Burundi,1075.82,2022-02-10
142.0,Solomon Islands,1072.78,2022-02-10
143.0,Kuwait,1065.56,2022-02-10
144.0,Nicaragua,1062.21,2022-02-10
145.0,Liberia,1058.28,2022-02-10
146.0,Lesotho,1057.62,2022-02-10
147.0,Eswatini,1054.14,2022-02-10
148.0,Hong Kong,1053.39,2022-02-10
149.0,Botswana,1051.59,2022-02-10
150.0,Afghanistan,1049.77,2022-02-10
151.0,Yemen,1046.26,2022-02-10
152.0,Myanmar,1044.56,2022-02-10
153.0,New Caledonia,1035.12,2022-02-10
154.0,Malaysia,1034.53,2022-02-10
155.0,Andorra,1030.28,2022-02-10
156.0,Dominican Republic,1029.42,2022-02-10
157.0,Maldives,1021.58,2022-02-10
158.0,Chinese Taipei,1017.78,2022-02-10
159.0,Tahiti,1014.27,2022-02-10
160.0,Indonesia,1001.61,2022-02-10
161.0,Singapore,1000.78,2022-02-10
162.0,Fiji,996.27,2022-02-10
163.0,Barbados,995.94,2022-02-10
164.0,Vanuatu,995.62,2022-02-10
165.0,Papua New Guinea,990.55,2022-02-10
166.0,Bermuda,982.43,2022-02-10
167.0,Nepal,982.22,2022-02-10
168.0,South Sudan,977.81,2022-02-10
169.0,Grenada,974.03,2022-02-10
170.0,Belize,967.42,2022-02-10
171.0,Cambodia,966.61,2022-02-10
172.0,Puerto Rico,962.77,2022-02-10
173.0,St. Vincent and the Grenadines,960.71,2022-02-10
174.0,Malta,958.95,2022-02-10
175.0,Guyana,958.87,2022-02-10
176.0,Mauritius,955.18,2022-02-10
177.0,St. Lucia,953.45,2022-02-10
178.0,Montserrat,950.71,2022-02-10
179.0,Cuba,948.96,2022-02-10
180.0,Chad,935.0,2022-02-10
181.0,Moldova,926.85,2022-02-10
182.0,Macau,922.1,2022-02-10
183.0,Dominica,916.72,2022-02-10
184.0,Mongolia,916.68,2022-02-10
185.0,Bhutan,910.96,2022-02-10
186.0,Bangladesh,907.83,2022-02-10
187.0,Laos,904.6,2022-02-10
188.0,Brunei Darussalam,903.9,2022-02-10
189.0,São Tomé and Príncipe,903.31,2022-02-10
190.0,American Samoa,900.27,2022-02-10
191.0,Liechtenstein,899.52,2022-02-10
192.0,Djibouti,896.62,2022-02-10
193.0,Samoa,894.26,2022-02-10
194.0,Somalia,873.71,2022-02-10
195.0,Cayman Islands,873.64,2022-02-10
196.0,Seychelles,870.63,2022-02-10
197.0,Pakistan,866.81,2022-02-10
198.0,Timor-Leste,865.47,2022-02-10
199.0,Tonga,861.81,2022-02-10
200.0,Aruba,859.97,2022-02-10
201.0,Bahamas,858.5,2022-02-10
202.0,Eritrea,855.56,2022-02-10
203.0,Gibraltar,853.6,2022-02-10
204.0,Sri Lanka,842.93,2022-02-10
205.0,Turks and Caicos Islands,839.84,2022-02-10
206.0,Guam,838.33,2022-02-10
207.0,US Virgin Islands,816.13,2022-02-10
208.0,British Virgin Islands,812.94,2022-02-10
209.0,Anguilla,792.34,2022-02-10
210.0,San Marino,780.33,2022-02-10
1.0,Argentina,1855.2,2023-12-21
2.0,France,1845.44,2023-12-21
3.0,England,1800.05,2023-12-21
4.0,Belgium,1798.46,2023-12-21
5.0,Brazil,1784.09,2023-12-21
6.0,Netherlands,1745.48,2023-12-21
7.0,Portugal,1745.06,2023-12-21
8.0,Spain,1732.64,2023-12-21
9.0,Italy,1718.82,2023-12-21
10.0,Croatia,1717.57,2023-12-21
11.0,Uruguay,1665.99,2023-12-21
12.0,USA,1665.27,2023-12-21
13.0,Morocco,1661.69,2023-12-21
14.0,Colombia,1655.29,2023-12-21
15.0,Mexico,1652.7,2023-12-21
16.0,Germany,1631.22,2023-12-21
17.0,Japan,1620.19,2023-12-21
18.0,Switzerland,1613.44,2023-12-21
19.0,Denmark,1601.31,2023-12-21
20.0,Senegal,1594.31,2023-12-21
21.0,IR Iran,1565.08,2023-12-21
22.0,Ukraine,1553.35,2023-12-21
23.0,Korea Republic,1550.65,2023-12-21
24.0,Austria,1546.1,2023-12-21
25.0,Australia,1539.22,2023-12-21
26.0,Sweden,1530.19,2023-12-21
27.0,Hungary,1525.13,2023-12-21
28.0,Tunisia,1523.23,2023-12-21
29.0,Wales,1521.88,2023-12-21
30.0,Algeria,1520.26,2023-12-21
31.0,Poland,1520.24,2023-12-21
32.0,Ecuador,1519.2,2023-12-21
33.0,Egypt,1518.91,2023-12-21
34.0,Serbia,1517.43,2023-12-21
35.0,Peru,1512.68,2023-12-21
36.0,Scotland,1506.89,2023-12-21
37.0,Türkiye,1505.28,2023-12-21
38.0,Russia,1498.84,2023-12-21
39.0,Czechia,1494.04,2023-12-21
40.0,Chile,1489.82,2023-12-21
41.0,Panama,1475.62,2023-12-21
42.0,Nigeria,1474.44,2023-12-21
43.0,Romania,1472.73,2023-12-21
44.0,Norway,1472.36,2023-12-21
45.0,Slovakia,1465.73,2023-12-21
46.0,Cameroon,1463.06,2023-12-21
47.0,Greece,1453.95,2023-12-21
48.0,Canada,1453.76,2023-12-21
49.0,Côte d'Ivoire,1447.65,2023-12-21
50.0,Venezuela,1447.2,2023-12-21
51.0,Mali,1445.6,2023-12-21
52.0,Costa Rica,1437.57,2023-12-21
53.0,Paraguay,1430.73,2023-12-21
54.0,Slovenia,1427.84,2023-12-21
55.0,Jamaica,1421.54,2023-12-21
56.0,Saudi Arabia,1421.06,2023-12-21
57.0,Burkina Faso,1411.01,2023-12-21
58.0,Qatar,1407.3,2023-12-21
59.0,Finland,1401.31,2023-12-21
60.0,Republic of Ireland,1399.6,2023-12-21
61.0,Ghana,1384.19,2023-12-21
62.0,Albania,1382.69,2023-12-21
63.0,Iraq,1365.98,2023-12-21
64.0,United Arab Emirates,1364.46,2023-12-21
65.0,North Macedonia,1362.17,2023-12-21
66.0,South Africa,1357.08,2023-12-21
67.0,Congo DR,1356.66,2023-12-21
68.0,Uzbekistan,1345.26,2023-12-21
69.0,Bosnia and Herzegovina,1343.32,2023-12-21
70.0,Montenegro,1342.64,2023-12-21
71.0,Iceland,1338.39,2023-12-21
72.0,Northern Ireland,1333.17,2023-12-21
73.0,Cabo Verde,1329.8,2023-12-21
74.0,Oman,1324.89,2023-12-21
75.0,Israel,1323.43,2023-12-21
76.0,Honduras,1313.8,2023-12-21
77.0,Georgia,1312.45,2023-12-21
78.0,El Salvador,1306.14,2023-12-21
79.0,China PR,1299.49,2023-12-21
80.0,Guinea,1290.01,2023-12-21
81.0,Bulgaria,1289.9,2023-12-21
82.0,Gabon,1289.52,2023-12-21
83.0,Luxembourg,1285.41,2023-12-21
84.0,Zambia,1284.56,2023-12-21
85.0,Bolivia,1284.55,2023-12-21
86.0,Bahrain,1277.29,2023-12-21
87.0,Jordan,1272.63,2023-12-21
88.0,Equatorial Guinea,1268.43,2023-12-21
89.0,Haiti,1262.5,2023-12-21
90.0,Curaçao,1262.48,2023-12-21
91.0,Syria,1245.27,2023-12-21
92.0,Uganda,1245.08,2023-12-21
93.0,Armenia,1237.15,2023-12-21
94.0,Vietnam,1235.58,2023-12-21
95.0,Belarus,1232.8,2023-12-21
96.0,Trinidad and Tobago,1228.05,2023-12-21
97.0,Benin,1225.1,2023-12-21
98.0,Kyrgyz Republic,1224.14,2023-12-21
99.0,Palestine,1217.6,2023-12-21
100.0,Kazakhstan,1215.16,2023-12-21
101.0,Kosovo,1202.77,2023-12-21
102.0,India,1200.8,2023-12-21
103.0,Guinea-Bissau,1197.83,2023-12-21
104.0,New Zealand,1197.47,2023-12-21
105.0,Mauritania,1195.25,2023-12-21
106.0,Tajikistan,1195.07,2023-12-21
107.0,Lebanon,1192.58,2023-12-21
108.0,Guatemala,1189.98,2023-12-21
109.0,Madagascar,1187.63,2023-12-21
110.0,Kenya,1181.92,2023-12-21
111.0,Mozambique,1180.72,2023-12-21
112.0,Congo,1179.8,2023-12-21
113.0,Thailand,1176.75,2023-12-21
114.0,Azerbaijan,1174.22,2023-12-21
115.0,Namibia,1168.38,2023-12-21
116.0,Korea DPR,1168.12,2023-12-21
117.0,Angola,1168.05,2023-12-21
118.0,Togo,1165.74,2023-12-21
119.0,Comoros,1156.45,2023-12-21
120.0,Libya,1155.23,2023-12-21
121.0,Tanzania,1155.19,2023-12-21
122.0,Estonia,1149.7,2023-12-21
123.0,Malawi,1149.4,2023-12-21
124.0,Zimbabwe,1144.56,2023-12-21
125.0,Cyprus,1143.42,2023-12-21
126.0,The Gambia,1140.06,2023-12-21
127.0,Sierra Leone,1138.53,2023-12-21
128.0,Sudan,1128.74,2023-12-21
129.0,Niger,1127.75,2023-12-21
130.0,Malaysia,1122.87,2023-12-21
131.0,Central African Republic,1121.34,2023-12-21
132.0,Solomon Islands,1113.57,2023-12-21
133.0,Rwanda,1107.04,2023-12-21
134.0,Nicaragua,1104.26,2023-12-21
135.0,Faroe Islands,1102.1,2023-12-21
136.0,Kuwait,1098.07,2023-12-21
137.0,Latvia,1097.84,2023-12-21
