,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
2870,2023-09-08,Jamaica,Honduras,1.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,No shootout,No shootout,10.0,7.0,Casa,57.8,Fora,25.6,-10.0,9.0,0.0,1.2,-1.0,0.5,1.0,2.0,58.0,1409.73,79.0,1309.23,72.0,72.0,72.0,71.0,69.0,69.0,69.0,68.0
2871,2023-09-08,Luxembourg,Iceland,3.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,No shootout,No shootout,10.0,4.0,Casa,40.4,Fora,26.7,0.0,0.0,0.0,-0.2,0.4,0.5,0.5,3.0,89.0,1262.72,67.0,1352.98,68.0,68.0,68.0,67.0,71.0,71.0,70.0,71.0
2872,2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,No shootout,No shootout,5.0,11.0,Casa,60.0,Fora,51.9,0.0,0.0,0.0,-0.2,1.8,0.5,0.5,2.0,152.0,1036.74,141.0,1076.11,61.0,61.0,61.0,60.0,62.0,62.0,62.0,61.0
2873,2023-09-08,Bermuda,French Guiana,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,No shootout,No shootout,1.0,8.0,Casa,38.9,Fora,33.3,84.0,0.0,0.0,-1.2,0.0,0.5,0.0,2.0,173.0,966.27,,727.9481,59.0,58.0,59.0,58.0,52.0,51.0,51.0,51.0
2874,2023-09-08,Belize,St Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,No shootout,No shootout,1.0,2.0,Casa,41.7,Fora,23.3,0.0,0.0,0.0,-1.2,-1.6,0.5,0.5,2.0,177.0,939.96,178.0,938.28,58.0,58.0,58.0,57.0,58.0,58.0,58.0,57.0
2875,2023-09-08,Brazil,Bolivia,5.0,1.0,FIFA World Cup qualification,Belém,Brazil,False,No shootout,No shootout,10.0,3.0,Casa,85.7,Fora,6.7,-255.0,9.0,0.0,1.0,-1.6,0.5,0.5,3.0,3.0,1828.27,83.0,1295.09,80.0,81.0,80.0,80.0,66.0,59.0,66.0,66.0
2876,2023-09-09,Romania,Israel,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,No shootout,No shootout,11.0,10.0,Casa,58.3,Fora,31.6,0.0,0.0,0.0,1.2,0.0,0.5,0.0,3.0,48.0,1443.98,76.0,1323.81,71.0,70.0,72.0,69.0,70.0,70.0,70.0,69.0
2877,2023-09-09,Kosovo,Switzerland,2.0,2.0,UEFA Euro qualification,Pristina,Kosovo,False,No shootout,No shootout,6.0,10.0,Casa,49.1,Fora,43.3,0.0,0.0,0.0,0.6,0.8,0.5,0.333,3.0,109.0,1179.69,13.0,1661.12,65.0,65.0,65.0,64.0,79.0,77.0,78.0,78.0
2878,2023-09-09,Rwanda,Senegal,1.0,1.0,African Cup of Nations qualification,Butare,Rwanda,False,No shootout,No shootout,3.0,10.0,Casa,30.6,Fora,69.4,-1.0,0.0,3.0,-0.6,0.6,0.5,1.0,2.5,139.0,1089.46,18.0,1612.61,63.0,62.0,63.0,62.0,78.0,79.0,76.0,77.0
2879,2023-09-09,Ukraine,England,1.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,No shootout,No shootout,10.0,12.0,Neutro,58.3,Neutro,58.3,0.0,0.0,6.0,1.0,2.6,0.5,0.5,3.0,24.0,1541.25,4.0,1797.39,76.0,73.0,77.0,73.0,85.0,86.0,83.0,83.0
2880,2023-09-09,North Macedonia,Italy,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,No shootout,No shootout,3.0,9.0,Casa,63.6,Fora,73.3,-1.0,3.0,0.0,-2.0,0.6,0.5,1.0,3.0,68.0,1350.53,8.0,1726.58,71.0,71.0,70.0,69.0,83.0,80.0,85.0,82.0
2881,2023-09-09,Congo DR,Sudan,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,No shootout,No shootout,7.0,6.0,Casa,53.3,Fora,27.3,2.0,0.0,3.0,0.4,-1.0,0.0,0.5,2.5,69.0,1350.11,131.0,1116.21,70.0,71.0,70.0,69.0,63.0,63.0,63.0,62.0
2882,2023-09-09,Andorra,Belarus,0.0,0.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,No shootout,No shootout,2.0,4.0,Casa,23.8,Fora,25.9,0.0,0.0,0.0,-0.8,-1.2,0.5,0.5,3.0,154.0,1022.3,98.0,1212.28,61.0,60.0,61.0,60.0,66.0,66.0,66.0,65.0
2883,2023-09-09,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,No shootout,No shootout,7.0,8.0,Casa,27.1,Fora,71.4,3.0,0.0,0.0,-0.8,0.8,0.5,0.5,3.0,121.0,1143.22,5.0,1788.55,64.0,64.0,64.0,63.0,81.0,81.0,81.0,77.0
2884,2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,No shootout,No shootout,3.0,5.0,Casa,57.1,Fora,33.3,4.0,3.0,3.0,-1.8,-1.2,0.5,1.0,2.0,132.0,1107.51,168.0,981.69,63.0,63.0,63.0,62.0,59.0,59.0,59.0,58.0
2885,2023-09-09,Comoros,Zambia,1.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,No shootout,No shootout,6.0,12.0,Casa,51.9,Fora,23.3,0.0,0.0,3.0,-0.4,1.2,0.5,0.5,2.5,130.0,1119.99,84.0,1293.77,64.0,63.0,64.0,63.0,69.0,69.0,69.0,68.0
2886,2023-09-09,Bahamas,Puerto Rico,1.0,6.0,CONCACAF Nations League,Nassau,Bahamas,False,No shootout,No shootout,1.0,10.0,Casa,40.7,Fora,50.0,85.0,0.0,3.0,-2.0,2.0,0.5,1.0,2.0,197.0,852.87,163.0,993.8,56.0,55.0,56.0,55.0,60.0,59.0,60.0,59.0
2887,2023-09-09,Malawi,Guinea,2.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,No shootout,No shootout,4.0,9.0,Casa,62.5,Fora,16.7,-6.0,0.0,6.0,-1.2,0.4,0.5,0.5,2.5,123.0,1140.65,81.0,1296.75,64.0,64.0,64.0,63.0,69.0,69.0,69.0,68.0
2888,2023-09-09,Côte d'Ivoire,Lesotho,1.0,0.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,No shootout,No shootout,10.0,1.0,Casa,100.0,Fora,12.5,0.0,1.0,1.0,0.6,-1.4,0.0,0.5,2.5,52.0,1433.38,151.0,1038.68,76.0,77.0,75.0,76.0,61.0,61.0,61.0,60.0
2889,2023-09-09,Mauritania,Gabon,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,No shootout,No shootout,8.0,7.0,Casa,60.6,Fora,26.7,-2.0,1.0,1.0,0.8,-0.2,0.5,0.0,2.5,101.0,1205.18,85.0,1285.25,66.0,66.0,66.0,65.0,68.0,69.0,68.0,67.0
2890,2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,No shootout,No shootout,2.0,9.0,Casa,16.7,Fora,25.0,5.0,1.0,1.0,-3.2,-0.6,0.5,0.5,2.0,206.0,804.11,202.0,839.39,54.0,53.0,54.0,53.0,55.0,54.0,55.0,54.0
2891,2023-09-09,Estonia,Sweden,0.0,5.0,UEFA Euro qualification,Tallinn,Estonia,False,No shootout,No shootout,7.0,4.0,Casa,25.5,Fora,35.0,0.0,0.0,0.0,0.2,-0.6,0.5,0.5,3.0,111.0,1179.3,23.0,1547.11,65.0,65.0,65.0,64.0,76.0,77.0,76.0,74.0
2892,2023-09-10,Greece,Gibraltar,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,No shootout,No shootout,9.0,0.0,Casa,61.4,Fora,12.3,-80.0,3.0,0.0,0.4,-2.6,0.5,0.5,3.0,50.0,1441.06,198.0,851.64,74.0,74.0,75.0,73.0,55.0,55.0,55.0,54.0
2893,2023-09-10,Faroe Islands,Moldova,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,No shootout,No shootout,4.0,8.0,Casa,36.5,Fora,22.2,-79.0,5.0,2.0,-1.2,0.2,0.5,0.0,3.0,129.0,1126.3,164.0,990.73,64.0,63.0,64.0,63.0,60.0,59.0,59.0,59.0
2894,2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,No shootout,No shootout,9.0,3.0,Casa,36.4,Fora,25.0,0.0,3.0,0.0,0.6,-0.6,1.0,1.0,3.0,104.0,1198.24,64.0,1361.17,66.0,66.0,66.0,65.0,69.0,66.0,71.0,71.0
2895,2023-09-10,Finland,Denmark,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,No shootout,No shootout,12.0,10.0,Casa,70.0,Fora,58.3,0.0,3.0,3.0,1.6,1.2,0.5,0.5,3.0,55.0,1419.47,19.0,1597.37,70.0,70.0,70.0,67.0,79.0,76.0,80.0,79.0
2896,2023-09-10,Lithuania,Serbia,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,No shootout,No shootout,2.0,7.0,Casa,15.8,Fora,66.7,0.0,0.0,15.0,-1.0,0.4,0.5,0.0,3.0,144.0,1069.97,25.0,1539.03,62.0,62.0,62.0,61.0,79.0,80.0,80.0,75.0
2897,2023-09-10,Montenegro,Bulgaria,2.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,No shootout,No shootout,5.0,5.0,Casa,35.0,Fora,26.3,-79.0,5.0,2.0,-0.6,-0.6,0.5,0.5,3.0,71.0,1343.45,77.0,1315.48,70.0,70.0,70.0,69.0,67.0,67.0,68.0,66.0
2898,2023-09-10,Albania,Poland,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,No shootout,No shootout,8.0,6.0,Casa,53.7,Fora,50.8,0.0,0.0,9.0,0.6,-0.4,0.5,0.5,3.0,65.0,1357.39,26.0,1536.99,71.0,71.0,71.0,70.0,78.0,80.0,77.0,74.0
2899,2023-09-10,Guatemala,Panama,1.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False,No shootout,No shootout,10.0,8.0,Casa,100.0,Fora,35.7,0.0,0.0,0.0,0.6,1.2,0.0,1.0,2.0,107.0,1186.71,45.0,1453.94,66.0,65.0,66.0,65.0,74.0,74.0,73.0,72.0
2900,2023-09-10,San Marino,Slovenia,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,No shootout,No shootout,0.0,10.0,Casa,2.0,Fora,33.3,0.0,0.0,3.0,-3.4,0.6,0.5,0.5,3.0,208.0,753.11,61.0,1391.04,53.0,52.0,53.0,52.0,73.0,70.0,73.0,71.0
2901,2023-09-10,Togo,Cabo Verde,3.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,No shootout,No shootout,5.0,10.0,Casa,25.0,Fora,33.3,0.0,0.0,3.0,-0.2,0.6,0.5,0.5,2.5,122.0,1140.88,66.0,1354.65,64.0,64.0,64.0,63.0,71.0,71.0,70.0,69.0
2902,2023-09-10,Nigeria,São Tomé and Príncipe,6.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,No shootout,No shootout,12.0,1.0,Casa,63.6,Fora,14.8,-4.0,3.0,0.0,2.4,-3.4,0.5,0.5,2.5,39.0,1486.48,186.0,900.07,75.0,75.0,74.0,73.0,57.0,56.0,57.0,56.0
2903,2023-09-10,St Lucia,St Kitts and Nevis,2.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,No shootout,No shootout,12.0,1.0,Casa,60.0,Fora,28.6,0.0,0.0,0.0,1.4,-3.0,0.5,1.0,2.0,170.0,978.91,145.0,1066.81,60.0,59.0,59.0,58.0,62.0,62.0,62.0,61.0
2904,2023-09-10,Guadeloupe,Sint Maarten,4.0,0.0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,No shootout,No shootout,10.0,6.0,Casa,61.9,Fora,16.7,0.0,6.0,0.0,1.0,-0.6,1.0,0.5,2.0,,733.231592,,727.9481,52.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0
2905,2023-09-10,Martinique,Curaçao,1.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False,No shootout,No shootout,6.0,4.0,Casa,50.0,Fora,20.8,0.0,0.0,0.0,-0.6,-1.2,0.5,0.0,2.0,,733.231592,88.0,1267.87,52.0,51.0,52.0,51.0,68.0,68.0,68.0,67.0
2906,2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,CONCACAF Nations League,San Salvador,El Salvador,False,No shootout,No shootout,2.0,7.0,Casa,66.7,Fora,33.3,0.0,3.0,0.0,-0.8,-1.0,0.5,1.0,2.0,75.0,1325.47,102.0,1199.74,70.0,70.0,70.0,69.0,66.0,66.0,66.0,65.0
2907,2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No shootout,No shootout,6.0,6.0,Casa,42.6,Fora,60.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,3.0,53.0,1426.26,7.0,1731.23,72.0,71.0,71.0,73.0,82.0,82.0,80.0,83.0
2908,2023-09-10,Gambia,Congo,2.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,No shootout,No shootout,9.0,6.0,Neutro,85.2,Neutro,66.7,4.0,0.0,3.0,0.0,-1.0,1.0,0.5,2.5,124.0,1137.47,106.0,1190.63,64.0,64.0,64.0,63.0,66.0,66.0,66.0,65.0
2909,2023-09-11,Latvia,Wales,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,No shootout,No shootout,1.0,4.0,Casa,26.7,Fora,35.2,-81.0,0.0,3.0,-1.6,-1.2,0.5,0.5,3.0,134.0,1096.19,35.0,1506.04,63.0,63.0,63.0,62.0,73.0,73.0,74.0,73.0
2910,2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,No shootout,No shootout,10.0,5.0,Casa,66.7,Fora,13.3,4.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,112.0,1178.93,120.0,1156.11,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
2911,2023-09-11,Slovakia,Liechtenstein,3.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,No shootout,No shootout,10.0,0.0,Casa,43.3,Fora,5.0,0.0,3.0,0.0,0.6,-3.0,1.0,0.5,3.0,47.0,1447.05,200.0,848.82,73.0,74.0,73.0,72.0,55.0,55.0,55.0,54.0
2912,2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,No shootout,No shootout,3.0,6.0,Casa,36.7,Fora,28.1,0.0,0.0,3.0,0.0,-0.6,0.5,0.0,3.0,67.0,1352.98,62.0,1381.1,71.0,71.0,70.0,71.0,71.0,72.0,71.0,70.0
2913,2023-09-11,Portugal,Luxembourg,9.0,0.0,UEFA Euro qualification,São João da Venda,Portugal,False,No shootout,No shootout,15.0,10.0,Casa,76.2,Fora,49.1,0.0,15.0,0.0,3.0,0.0,0.5,0.5,3.0,9.0,1718.25,89.0,1262.72,84.0,86.0,84.0,83.0,68.0,68.0,68.0,67.0
2914,2023-09-11,Armenia,Croatia,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,No shootout,No shootout,7.0,11.0,Casa,49.1,Fora,52.4,0.0,0.0,0.0,0.2,1.8,0.5,0.667,3.0,90.0,1252.6,6.0,1742.55,68.0,67.0,67.0,67.0,79.0,78.0,82.0,78.0
2915,2023-09-11,Cayman Islands,Aruba,1.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,No shootout,No shootout,3.0,4.0,Casa,52.4,Fora,6.7,-164.0,0.0,3.0,-1.4,-1.4,0.5,0.5,2.0,193.0,859.83,199.0,850.88,56.0,55.0,56.0,55.0,55.0,55.0,55.0,54.0
2916,2023-09-11,Nicaragua,Barbados,5.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,No shootout,No shootout,13.0,3.0,Casa,66.7,Fora,29.2,0.0,3.0,0.0,2.2,-0.6,0.5,0.5,2.0,141.0,1076.11,166.0,984.05,62.0,62.0,62.0,61.0,59.0,59.0,59.0,58.0
2917,2023-09-11,Dominican Republic,Montserrat,3.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,No shootout,No shootout,5.0,7.0,Casa,54.5,Fora,72.2,0.0,1.0,4.0,-0.4,-0.6,0.5,0.5,2.0,152.0,1036.74,179.0,938.02,61.0,61.0,61.0,60.0,58.0,58.0,58.0,57.0
2918,2023-09-11,Saint Martin,Bonaire,2.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,No shootout,No shootout,5.0,7.0,Neutro,25.9,Neutro,51.9,-163.0,0.0,0.0,0.2,-0.4,0.5,0.5,2.0,,733.231592,,727.9481,52.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0
2919,2023-09-12,Jamaica,Haiti,2.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False,No shootout,No shootout,12.0,7.0,Casa,60.4,Fora,58.3,0.0,0.0,0.0,1.4,0.0,0.5,0.5,2.0,58.0,1409.73,87.0,1272.64,72.0,72.0,72.0,71.0,68.0,68.0,68.0,67.0
2920,2023-09-12,Israel,Belarus,1.0,0.0,UEFA Euro qualification,Tel Aviv,Israel,False,No shootout,No shootout,8.0,4.0,Casa,63.2,Fora,26.3,0.0,3.0,0.0,-0.2,-1.2,0.0,0.5,3.0,76.0,1323.81,98.0,1212.28,70.0,70.0,70.0,69.0,66.0,66.0,66.0,65.0
2921,2023-09-12,Switzerland,Andorra,3.0,0.0,UEFA Euro qualification,Sion,Switzerland,False,No shootout,No shootout,11.0,2.0,Casa,75.9,Fora,15.9,0.0,3.0,0.0,1.8,-0.8,0.333,0.5,3.0,13.0,1661.12,154.0,1022.3,79.0,77.0,78.0,78.0,61.0,60.0,60.0,60.0
2922,2023-09-12,Sweden,Austria,1.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,No shootout,No shootout,7.0,10.0,Casa,60.0,Fora,47.6,-81.0,0.0,3.0,1.0,0.8,0.5,0.5,3.0,23.0,1547.11,29.0,1528.06,76.0,77.0,76.0,74.0,77.0,78.0,78.0,77.0
2923,2023-09-12,Belgium,Estonia,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,No shootout,No shootout,11.0,4.0,Casa,90.7,Fora,22.8,0.0,9.0,0.0,1.4,-1.0,0.5,0.5,3.0,5.0,1788.55,111.0,1179.3,81.0,81.0,81.0,77.0,65.0,65.0,65.0,64.0
2924,2023-09-12,Malta,North Macedonia,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,No shootout,No shootout,0.0,4.0,Casa,26.7,Fora,47.8,82.0,0.0,3.0,-1.8,-1.6,0.5,0.5,3.0,171.0,972.86,68.0,1350.53,59.0,59.0,59.0,58.0,70.0,71.0,70.0,69.0
2925,2023-09-12,Cameroon,Burundi,3.0,0.0,African Cup of Nations qualification,Garoua,Cameroon,False,No shootout,No shootout,5.0,5.0,Casa,70.6,Fora,33.3,84.0,3.0,0.0,-0.2,-0.2,0.5,0.0,2.5,42.0,1470.97,140.0,1085.06,75.0,75.0,75.0,72.0,62.0,62.0,62.0,61.0
2926,2023-09-12,Italy,Ukraine,2.0,1.0,UEFA Euro qualification,Milan,Italy,False,No shootout,No shootout,7.0,8.0,Casa,68.1,Fora,49.2,0.0,0.0,0.0,0.2,0.0,1.0,0.5,3.0,8.0,1726.58,24.0,1541.25,83.0,80.0,85.0,82.0,76.0,73.0,77.0,73.0
2927,2023-09-12,Norway,Georgia,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,No shootout,No shootout,4.0,7.0,Casa,61.9,Fora,55.6,80.0,1.0,1.0,-0.8,-1.2,0.5,0.5,3.0,44.0,1458.47,78.0,1312.8,76.0,91.0,78.0,74.0,69.0,69.0,69.0,68.0
2928,2023-09-12,Romania,Kosovo,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,No shootout,No shootout,9.0,4.0,Casa,57.1,Fora,33.3,0.0,1.0,1.0,0.6,-0.2,0.5,0.5,3.0,48.0,1443.98,109.0,1179.69,71.0,70.0,72.0,69.0,65.0,65.0,65.0,64.0
2929,2023-09-12,Venezuela,Paraguay,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,No shootout,No shootout,3.0,4.0,Casa,37.0,Fora,23.3,0.0,0.0,6.0,-1.0,-1.0,0.5,0.0,3.0,57.0,1417.23,49.0,1442.64,71.0,74.0,70.0,69.0,73.0,74.0,74.0,71.0
2930,2023-09-12,Cuba,Suriname,1.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,No shootout,No shootout,4.0,2.0,Casa,100.0,Fora,38.1,0.0,0.0,0.0,-1.0,-1.4,0.5,0.0,2.0,172.0,968.29,143.0,1073.57,59.0,58.0,59.0,58.0,62.0,62.0,62.0,61.0
2931,2023-09-12,Honduras,Grenada,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,No shootout,No shootout,4.0,3.0,Casa,30.3,Fora,29.6,0.0,3.0,0.0,-1.4,-2.2,1.0,0.0,2.0,79.0,1309.23,174.0,960.77,69.0,69.0,69.0,68.0,59.0,58.0,59.0,58.0
2932,2023-09-12,St Vincent and the Grenadines,Bermuda,4.0,3.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,No shootout,No shootout,4.0,1.0,Casa,50.0,Fora,40.0,0.0,0.0,0.0,-1.4,-1.2,0.5,0.5,2.0,178.0,938.28,173.0,966.27,58.0,58.0,58.0,57.0,59.0,58.0,59.0,58.0
2933,2023-09-12,Spain,Cyprus,6.0,0.0,UEFA Euro qualification,Granada,Spain,False,No shootout,No shootout,10.0,0.0,Casa,76.7,Fora,14.3,0.0,0.0,0.0,1.6,-2.6,0.5,0.5,3.0,10.0,1703.45,118.0,1163.73,83.0,81.0,84.0,82.0,65.0,65.0,65.0,64.0
2934,2023-09-12,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,No shootout,No shootout,3.0,9.0,Casa,40.7,Fora,33.3,-1.0,2.0,5.0,-1.6,0.6,1.0,0.333,3.0,32.0,1511.31,17.0,1624.91,75.0,74.0,75.0,74.0,78.0,81.0,79.0,77.0
2935,2023-09-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,No shootout,No shootout,5.0,10.0,Casa,66.7,Fora,40.7,1.0,3.0,6.0,0.0,0.8,0.5,0.0,3.0,40.0,1486.47,16.0,1633.13,75.0,75.0,75.0,75.0,80.0,81.0,82.0,79.0
2936,2023-09-12,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,No shootout,No shootout,6.0,10.0,Casa,51.9,Fora,77.8,1.0,0.0,15.0,0.2,1.4,0.667,0.5,3.0,21.0,1561.2,3.0,1828.27,72.0,71.0,72.0,71.0,80.0,81.0,80.0,80.0
2937,2023-09-12,Turks and Caicos Islands,Dominica,0.0,3.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,No shootout,No shootout,9.0,3.0,Casa,50.0,Fora,4.8,-166.0,0.0,0.0,-0.8,-0.6,0.5,0.5,2.0,202.0,839.39,184.0,904.88,55.0,54.0,55.0,54.0,57.0,57.0,57.0,56.0
2938,2023-09-12,Puerto Rico,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,Nassau,Bahamas,True,No shootout,No shootout,10.0,3.0,Neutro,33.3,Neutro,55.6,0.0,0.0,0.0,1.8,-2.2,1.0,0.5,2.0,163.0,993.8,132.0,1107.51,60.0,59.0,60.0,59.0,63.0,63.0,63.0,62.0
2939,2023-09-12,Guyana,Bahamas,3.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,No shootout,No shootout,8.0,1.0,Casa,71.4,Fora,5.6,0.0,3.0,0.0,0.8,-2.8,1.0,0.5,2.0,168.0,981.69,197.0,852.87,60.0,59.0,59.0,58.0,55.0,55.0,55.0,54.0
2940,2023-09-12,French Guiana,Belize,0.0,2.0,CONCACAF Nations League,Cayenne,French Guiana,False,No shootout,No shootout,6.0,1.0,Casa,70.8,Fora,10.0,0.0,7.0,4.0,-0.2,-1.0,0.0,0.5,2.0,,733.231592,177.0,939.96,52.0,51.0,52.0,51.0,58.0,58.0,58.0,57.0
2941,2023-09-12,Bolivia,Argentina,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,No shootout,No shootout,0.0,11.0,Casa,48.1,Fora,70.0,-1.0,0.0,9.0,-3.0,1.0,0.5,1.0,3.0,83.0,1295.09,1.0,1843.73,66.0,59.0,66.0,66.0,83.0,85.0,83.0,83.0
2942,2023-10-12,Nepal,Laos,1.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False,No shootout,No shootout,0.0,1.0,Casa,0.0,Fora,33.3,-1099.0,0.0,0.0,-3.6,-0.5,0.5,0.5,3.0,175.0,953.85,186.0,899.58,59.0,58.0,59.0,58.0,57.0,56.0,57.0,56.0
2943,2023-10-12,Singapore,Guam,2.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False,No shootout,No shootout,3.0,0.0,Casa,44.4,Fora,0.0,-245.0,0.0,0.0,-1.2,-3.0,0.5,0.5,3.0,157.0,1016.47,201.0,838.33,61.0,60.0,60.0,60.0,55.0,54.0,55.0,54.0
2944,2023-10-12,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,True,No shootout,No shootout,4.0,9.0,Neutro,20.0,Neutro,0.0,0.0,0.0,3.0,-0.4,0.6,0.5,0.5,3.0,105.0,1198.22,47.0,1448.02,66.0,66.0,66.0,65.0,71.0,70.0,72.0,69.0
2945,2023-10-12,Cyprus,Norway,0.0,4.0,UEFA Euro qualification,Larnaca,Cyprus,False,No shootout,No shootout,0.0,7.0,Casa,34.8,Fora,52.4,0.0,0.0,9.0,-3.0,-0.2,0.5,0.5,3.0,120.0,1155.95,43.0,1470.88,65.0,64.0,65.0,64.0,76.0,91.0,78.0,74.0
2946,2023-10-12,Latvia,Armenia,2.0,0.0,UEFA Euro qualification,Riga,Latvia,False,No shootout,No shootout,0.0,7.0,Casa,25.4,Fora,35.0,0.0,0.0,3.0,-2.0,0.2,0.5,0.5,3.0,136.0,1089.99,91.0,1254.47,63.0,62.0,63.0,62.0,68.0,68.0,67.0,66.0
2947,2023-10-12,Spain,Scotland,2.0,0.0,UEFA Euro qualification,Seville,Spain,False,No shootout,No shootout,10.0,15.0,Casa,77.8,Fora,52.4,-4.0,0.0,3.0,2.2,2.2,0.5,1.0,3.0,10.0,1710.72,31.0,1522.67,83.0,82.0,85.0,82.0,76.0,70.0,76.0,76.0
2948,2023-10-12,Yemen,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,No shootout,No shootout,1.0,0.0,Neutro,16.7,Neutro,0.0,0.0,0.0,0.0,-2.2,-2.4,0.5,0.5,3.0,156.0,1020.37,202.0,825.25,61.0,60.0,61.0,60.0,55.0,54.0,54.0,54.0
2949,2023-10-12,Andorra,Kosovo,0.0,3.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,No shootout,No shootout,2.0,3.0,Casa,24.2,Fora,31.6,0.0,1.0,1.0,-1.0,-0.6,0.5,0.5,3.0,153.0,1024.58,111.0,1181.91,61.0,60.0,61.0,60.0,65.0,65.0,65.0,64.0
